ID,Pred
2014_1107_1326,0.02776877233256341
2014_1110_1326,0.061745453501871314
2014_1112_1326,0.5496787899772446
2014_1113_1326,0.24794792463991142
2014_1124_1326,0.4037931357902124
2014_1140_1326,0.2776513906959442
2014_1142_1326,0.028155060420759076
2014_1153_1326,0.42250503342132806
2014_1157_1326,0.015527117792527355
2014_1160_1326,0.23947404032803016
2014_1163_1326,0.42776959448008667
2014_1166_1326,0.4875147139133551
2014_1173_1326,0.2382201674991721
2014_1174_1326,0.10098706602749051
2014_1181_1326,0.574523029254961
2014_1184_1326,0.06324054359290339
2014_1196_1326,0.6275151825991094
2014_1203_1326,0.22961855223773506
2014_1211_1326,0.4917844243046325
2014_1217_1326,0.2699141745827561
2014_1234_1326,0.36788058112157573
2014_1235_1326,0.4582420699785325
2014_1242_1326,0.5808029077940001
2014_1243_1326,0.342025593936584
2014_1246_1326,0.4561508781190295
2014_1257_1326,0.6239465302071153
2014_1264_1326,0.143545093596949
2014_1269_1326,0.24857673823588686
2014_1272_1326,0.3499691332688725
2014_1273_1326,0.1077755756040129
2014_1276_1326,0.508083709233254
2014_1277_1326,0.538372961437505
2014_1291_1326,0.01874677649995056
2014_1295_1326,0.1993014204793845
2014_1300_1326,0.09642511244271224
2014_1301_1326,0.2734051155050936
2014_1304_1326,0.2670598196524202
2014_1307_1326,0.44656114713803763
2014_1308_1326,0.17174953037500007
2014_1314_1326,0.4678562485168184
2014_1107_1328,0.045246720654987096
2014_1110_1328,0.09844330507780072
2014_1112_1328,0.6694573517606152
2014_1113_1328,0.35360552135049034
2014_1124_1328,0.5291354113273607
2014_1140_1328,0.38941242838410756
2014_1142_1328,0.04586467265640555
2014_1153_1328,0.5483138944940638
2014_1157_1328,0.025502150879227064
2014_1160_1328,0.3431683913704435
2014_1163_1328,0.5536432016846525
2014_1166_1328,0.6121615377101486
2014_1173_1328,0.34161545921458614
2014_1174_1328,0.15710259776332086
2014_1181_1328,0.6914033239431198
2014_1184_1328,0.10073158851306063
2014_1196_1328,0.7365144631399646
2014_1203_1328,0.33090217050564213
2014_1211_1328,0.6162102981044866
2014_1217_1328,0.38020003847496114
2014_1234_1328,0.4912606039447441
2014_1235_1328,0.5839323114517966
2014_1242_1328,0.6968683011800915
2014_1243_1328,0.46308686893172457
2014_1246_1328,0.5818836028226632
2014_1257_1328,0.7335466754303374
2014_1264_1328,0.21758535384568678
2014_1269_1328,0.3543760264128708
2014_1272_1328,0.47182585544382566
2014_1273_1328,0.16696272173079393
2014_1276_1328,0.63150912959414
2014_1277_1328,0.659294773868391
2014_1291_1328,0.030725648787299765
2014_1295_1328,0.29228597383952964
2014_1300_1328,0.1504298676864838
2014_1301_1328,0.38436641896531865
2014_1304_1328,0.3767812959996683
2014_1307_1328,0.5724327985979294
2014_1308_1328,0.2559893316154795
2014_1314_1328,0.5932956258954026
2014_1326_1328,0.6239525068488135
2014_1107_1329,0.0370055111848914
2014_1110_1329,0.08133835490082864
2014_1112_1329,0.6215361929028149
2014_1113_1329,0.30727582833125683
2014_1124_1329,0.47677067162808795
2014_1140_1329,0.34086524199257046
2014_1142_1329,0.037515332379716604
2014_1153_1329,0.49605067465920444
2014_1157_1329,0.020778937127667613
2014_1160_1329,0.2975766408534805
2014_1163_1329,0.5014359308712064
2014_1166_1329,0.5613762091928872
2014_1173_1329,0.29613700534840326
2014_1174_1329,0.13128960083896268
2014_1181_1329,0.64497654519003
2014_1184_1329,0.08326576055709323
2014_1196_1329,0.6938694794665095
2014_1203_1329,0.28622990179407526
2014_1211_1329,0.5655789018581555
2014_1217_1329,0.33217653096592054
2014_1234_1329,0.4391483334596895
2014_1235_1329,0.5322748215420922
2014_1242_1329,0.6508485089093619
2014_1243_1329,0.4115455717253388
2014_1246_1329,0.5301764072549273
2014_1257_1329,0.6906231242136794
2014_1264_1329,0.18400403785953282
2014_1269_1329,0.3079934827992897
2014_1272_1329,0.42007289650716684
2014_1273_1329,0.13979833934543592
2014_1276_1329,0.5815253842019188
2014_1277_1329,0.6107569191529794
2014_1291_1329,0.025059877377310438
2014_1295_1329,0.2508722883824931
2014_1300_1329,0.12554993914154952
2014_1301_1329,0.3361020289423217
2014_1304_1329,0.3289604214150213
2014_1307_1329,0.5205199186448429
2014_1308_1329,0.2181333420978324
2014_1314_1329,0.5418886253697864
2014_1326_1329,0.5736357869908632
2014_1328_1329,0.4477766385442578
2014_1107_1332,0.04810214523390561
2014_1110_1332,0.10428914956989853
2014_1112_1332,0.6835043614481201
2014_1113_1332,0.368411812119316
2014_1124_1332,0.5450935472964741
2014_1140_1332,0.40477914853062996
2014_1142_1332,0.048757103353742746
2014_1153_1332,0.5641574311842357
2014_1157_1332,0.027146966740336027
2014_1160_1332,0.3577795496962462
2014_1163_1332,0.569446591060929
2014_1166_1332,0.6272878421176934
2014_1173_1332,0.3561963542800541
2014_1174_1332,0.16579122880137137
2014_1181_1332,0.7049287691240317
2014_1184_1332,0.10669723614296528
2014_1196_1332,0.7487811354862123
2014_1203_1332,0.3452655956495273
2014_1211_1332,0.6312738080082912
2014_1217_1332,0.395438662826751
2014_1234_1332,0.5073071452690721
2014_1235_1332,0.599439183658829
2014_1242_1332,0.7102545994539012
2014_1243_1332,0.47907975844370215
2014_1246_1332,0.5974141880615125
2014_1257_1332,0.7459038470973035
2014_1264_1332,0.22871137350633472
2014_1269_1332,0.3691961527084256
2014_1272_1332,0.4878463259105082
2014_1273_1332,0.17608275340461904
2014_1276_1332,0.646316818412298
2014_1277_1332,0.6735630712839835
2014_1291_1332,0.032696061746062925
2014_1295_1332,0.3057391213980276
2014_1300_1332,0.15881899466495897
2014_1301_1332,0.3996643537764922
2014_1304_1332,0.39196955172115294
2014_1307_1332,0.5880659120051013
2014_1308_1332,0.268405442135586
2014_1314_1332,0.6086873841380048
2014_1326_1332,0.638890216903567
2014_1328_1332,0.516042443427386
2014_1329_1332,0.5680377992316307
2014_1107_1338,0.03286303660310684
2014_1110_1338,0.0726073446349893
2014_1112_1338,0.5921988824077103
2014_1113_1338,0.28172990249429863
2014_1124_1338,0.4462102078492361
2014_1140_1338,0.31379176035661094
2014_1142_1338,0.03331776187171119
2014_1153_1338,0.4653535127572988
2014_1157_1338,0.0184181582697818
2014_1160_1338,0.2725198500567365
2014_1163_1338,0.47071679264156757
2014_1166_1338,0.5308951999430482
2014_1173_1338,0.27115464115017746
2014_1174_1338,0.11788477711887273
2014_1181_1338,0.6163346349388663
2014_1184_1338,0.07434460209288905
2014_1196_1338,0.6671363622575147
2014_1203_1338,0.2617724787511382
2014_1211_1338,0.5351481092344772
2014_1217_1338,0.3054733293065744
2014_1234_1338,0.4091138248923669
2014_1235_1338,0.5015670628805046
2014_1242_1338,0.6224029855661519
2014_1243_1338,0.3821126981123989
2014_1246_1338,0.4994604345935247
2014_1257_1338,0.6637438986708707
2014_1264_1338,0.1662470123338287
2014_1269_1338,0.28241221729392035
2014_1272_1338,0.39043480135555264
2014_1273_1338,0.12565041982483907
2014_1276_1338,0.5513254814308935
2014_1277_1338,0.5811471271516901
2014_1291_1338,0.02222376207770649
2014_1295_1338,0.22846901248284546
2014_1300_1338,0.11265514526615909
2014_1301_1338,0.3092293815661476
2014_1304_1338,0.3023986888395643
2014_1307_1338,0.489780182253412
2014_1308_1338,0.19788142746649642
2014_1314_1338,0.5112324582650117
2014_1326_1338,0.5433136555741471
2014_1328_1338,0.4175913955209794
2014_1329_1338,0.469286027683245
2014_1332_1338,0.4020668365073664
2014_1107_1344,0.06326698608040378
2014_1110_1344,0.1346617929117376
2014_1112_1344,0.7426943435497939
2014_1113_1344,0.4380844397249248
2014_1124_1344,0.6156114062567256
2014_1140_1344,0.47614447344511956
2014_1142_1344,0.06411452083004411
2014_1153_1344,0.6337059334428353
2014_1157_1344,0.03595494486010294
2014_1160_1344,0.42680021154493103
2014_1163_1344,0.6386916221048504
2014_1166_1344,0.6922576671061154
2014_1173_1344,0.42511376681052654
2014_1174_1344,0.20987848039440296
2014_1181_1344,0.7615100634610272
2014_1184_1344,0.13766341144584845
2014_1196_1344,0.7993470650962687
2014_1203_1344,0.4134262165957852
2014_1211_1344,0.6958856679682257
2014_1217_1344,0.46644771243622607
2014_1234_1344,0.5791602188579215
2014_1235_1344,0.6666840080743264
2014_1242_1344,0.7661534218705078
2014_1243_1344,0.5514092942797985
2014_1246_1344,0.6648088708986857
2014_1257_1344,0.7968918294080155
2014_1264_1344,0.2838374347280938
2014_1269_1344,0.4389140307535816
2014_1272_1344,0.5600763748232859
2014_1273_1344,0.2221778482501742
2014_1276_1344,0.7095056986541435
2014_1277_1344,0.7338883957609013
2014_1291_1344,0.04322447892712799
2014_1295_1344,0.3705123861479824
2014_1300_1344,0.20150002868255118
2014_1301_1344,0.4708412407359769
2014_1304_1344,0.462832561794363
2014_1307_1344,0.6561247473659467
2014_1308_1344,0.3290176365034527
2014_1314_1344,0.6752208346117362
2014_1326_1344,0.7027957955798699
2014_1328_1344,0.5876570459387561
2014_1329_1344,0.6373651171431958
2014_1332_1344,0.5720197085196881
2014_1338_1344,0.6652896426584435
2014_1107_1361,0.033469221851814744
2014_1110_1361,0.07389063465040717
2014_1112_1361,0.5967562827231891
2014_1113_1361,0.2855711642746099
2014_1124_1361,0.4508863075200552
2014_1140_1361,0.3178767071148314
2014_1142_1361,0.03393204060978446
2014_1153_1361,0.4700599441127382
2014_1157_1361,0.018763065320679336
2014_1160_1361,0.2762838395007446
2014_1163_1361,0.4754292318701019
2014_1166_1361,0.5356004485554672
2014_1173_1361,0.2749069000785852
2014_1174_1361,0.11986488594573687
2014_1181_1361,0.6207950224178561
2014_1184_1361,0.0756560921717032
2014_1196_1361,0.6713211016783621
2014_1203_1361,0.26544219048658463
2014_1211_1361,0.5398476736028395
2014_1217_1361,0.30949882812231694
2014_1234_1361,0.4136915770278667
2014_1235_1361,0.5062929174395286
2014_1242_1361,0.6268355384832764
2014_1243_1361,0.38658598906497116
2014_1246_1361,0.5041865182766444
2014_1257_1361,0.6679500600652277
2014_1264_1361,0.1688839357141415
2014_1269_1361,0.2862590744955506
2014_1272_1361,0.3949432447424668
2014_1273_1361,0.1277420786685446
2014_1276_1361,0.5559971902799598
2014_1277_1361,0.5857416388639337
2014_1291_1361,0.02263829104476898
2014_1295_1361,0.2318184598378098
2014_1300_1361,0.11455881994443669
2014_1301_1361,0.3132820505813844
2014_1304_1361,0.30640154519714485
2014_1307_1361,0.4945051616470185
2014_1308_1361,0.2008992144237337
2014_1314_1361,0.5159551113334606
2014_1326_1361,0.5480003934271398
2014_1328_1361,0.42219622866952494
2014_1329_1361,0.4739969707337305
2014_1332_1361,0.40661999892936723
2014_1338_1361,0.5047260409676388
2014_1344_1361,0.33893311865503944
2014_1107_1372,0.11447618897426842
2014_1110_1372,0.2295008412936407
2014_1112_1372,0.8467379464608571
2014_1113_1372,0.5987554701208457
2014_1124_1372,0.7540228603708786
2014_1140_1372,0.6349999771118775
2014_1142_1372,0.1159248341110832
2014_1153_1372,0.7680567162432058
2014_1157_1372,0.06662984539361438
2014_1160_1372,0.5876608594753737
2014_1163_1372,0.7718720379329594
2014_1166_1372,0.8115200628259247
2014_1173_1372,0.5859885962138577
2014_1174_1372,0.3370572361875428
2014_1181_1372,0.8593858545299307
2014_1184_1372,0.23404467068698065
2014_1196_1372,0.8840588254548172
2014_1203_1372,0.5742965089499018
2014_1211_1372,0.8141195973236773
2014_1217_1372,0.6259336088130512
2014_1234_1372,0.7248302118497165
2014_1235_1372,0.7928921231484589
2014_1242_1372,0.8624677526743526
2014_1243_1372,0.7017381647240861
2014_1246_1372,0.7915049510663165
2014_1257_1372,0.8824877585388217
2014_1264_1372,0.4313651919632117
2014_1269_1372,0.5995646753610889
2014_1272_1372,0.7090334065250583
2014_1273_1372,0.35347535197738755
2014_1276_1372,0.8237852892156035
2014_1277_1372,0.8407291499354689
2014_1291_1372,0.07958934805709338
2014_1295_1372,0.5297654763235728
2014_1300_1372,0.3256945428779394
2014_1301_1372,0.6300554323670134
2014_1304_1372,0.6225245797727506
2014_1307_1372,0.785041928728535
2014_1308_1372,0.48415297422280723
2014_1314_1372,0.7991702545188151
2014_1326_1372,0.819041802330631
2014_1328_1372,0.7317481782061404
2014_1329_1372,0.7708590691472867
2014_1332_1372,0.7189619681537807
2014_1338_1372,0.7918608939487434
2014_1344_1372,0.6568351559743826
2014_1361_1372,0.7887278761624358
2014_1107_1386,0.07637587183166124
2014_1110_1386,0.16003633735073877
2014_1112_1386,0.779441756773974
2014_1113_1386,0.4883661941984099
2014_1124_1386,0.6622547117213706
2014_1140_1386,0.5266999975917833
2014_1142_1386,0.07738450810414281
2014_1153_1386,0.6792974050217457
2014_1157_1386,0.04366860329146865
2014_1160_1386,0.4768859807501553
2014_1163_1386,0.6839720093291269
2014_1166_1386,0.7336247591555078
2014_1173_1386,0.4751656880180897
2014_1174_1386,0.2454067604781652
2014_1181_1386,0.7963072807956942
2014_1184_1386,0.16349669157969843
2014_1196_1386,0.8298570924912787
2014_1203_1386,0.46321082811446607
2014_1211_1386,0.7369503924358954
2014_1217_1386,0.5169897427553585
2014_1234_1386,0.6275506318091176
2014_1235_1386,0.7100488906939819
2014_1242_1386,0.8004506772082971
2014_1243_1386,0.6007911701565949
2014_1246_1386,0.7083109744891495
2014_1257_1386,0.8276947109382595
2014_1264_1386,0.3267086756382999
2014_1269_1386,0.48920810561902855
2014_1272_1386,0.6091803857965088
2014_1273_1386,0.25910540269268545
2014_1276_1386,0.7493936175619276
2014_1277_1386,0.7715065244030915
2014_1291_1386,0.052412928917038804
2014_1295_1386,0.4188190930229582
2014_1300_1386,0.23603369432377652
2014_1301_1386,0.5213941191709078
2014_1304_1386,0.5133597672857205
2014_1307_1386,0.7002457285413616
2014_1308_1386,0.375138389074508
2014_1314_1386,0.7179449498114518
2014_1326_1386,0.7432716759165363
2014_1328_1386,0.6356850270475913
2014_1329_1386,0.6827291654963578
2014_1332_1386,0.6206934466610899
2014_1338_1386,0.7087566850541271
2014_1344_1386,0.5504270476144876
2014_1361_1386,0.704839014737912
2014_1372_1386,0.3901157091742236
2014_1107_1387,0.0500446231734744
2014_1110_1387,0.10824258182780472
2014_1112_1387,0.6924406797072767
2014_1113_1387,0.3781506508699667
2014_1124_1387,0.5553958196676271
2014_1140_1387,0.4148478937128159
2014_1142_1387,0.0507246206471203
2014_1153_1387,0.5743650866329947
2014_1157_1387,0.028268355249435363
2014_1160_1387,0.36740082363345833
2014_1163_1387,0.5796226760037771
2014_1166_1387,0.6369683860780598
2014_1173_1387,0.3657993034391593
2014_1174_1387,0.1716293712459737
2014_1181_1387,0.7135137141205231
2014_1184_1387,0.11073066990055212
2014_1196_1387,0.7565308772315257
2014_1203_1387,0.3547362291711921
2014_1211_1387,0.6409100882056895
2014_1217_1387,0.4054333254107325
2014_1234_1387,0.5177080105870806
2014_1235_1387,0.6093926417726555
2014_1242_1387,0.7187464152729043
2014_1243_1387,0.4894768462128134
2014_1246_1387,0.6073850076183746
2014_1257_1387,0.7537131543179139
2014_1264_1387,0.23613799203861774
2014_1269_1387,0.378943285283935
2014_1272_1387,0.498251692833434
2014_1273_1387,0.1822041451057256
2014_1276_1387,0.6557743358051227
2014_1277_1387,0.6826497578404633
2014_1291_1387,0.0340386524578707
2014_1295_1387,0.31464658465092515
2014_1300_1387,0.16446002093620946
2014_1301_1387,0.40969344236829813
2014_1304_1387,0.40193482677328474
2014_1307_1387,0.5981125080458518
2014_1308_1387,0.2766586550935984
2014_1314_1387,0.618557269045597
2014_1326_1387,0.6484383010417625
2014_1328_1387,0.5264310450389514
2014_1329_1387,0.5782225186740984
2014_1332_1387,0.5104062513729893
2014_1338_1387,0.6078995656760999
2014_1344_1387,0.4382012813588292
2014_1361_1387,0.6033844031432246
2014_1372_1387,0.28952596112278955
2014_1386_1387,0.3891559390593841
2014_1107_1390,0.05967579251903424
2014_1110_1390,0.12756995078317754
2014_1112_1390,0.730617205771524
2014_1113_1390,0.42282100056579847
2014_1124_1390,0.6007757194643043
2014_1140_1390,0.4606420394092572
2014_1142_1390,0.06047832507237647
2014_1153_1390,0.6191365518025237
2014_1157_1390,0.03385801630882304
2014_1160_1390,0.41164191486058643
2014_1163_1390,0.6242029481542238
2014_1166_1390,0.6788368959086107
2014_1173_1390,0.4099725264159315
2014_1174_1390,0.199739758676481
2014_1181_1390,0.7500188203918534
2014_1184_1390,0.13043731969964684
2014_1196_1390,0.7891742022752846
2014_1203_1390,0.3984127604424368
2014_1211_1390,0.682550560889957
2014_1217_1390,0.4509891924235699
2014_1234_1390,0.5639142630298865
2014_1235_1390,0.6527074727166968
2014_1242_1390,0.754813875375988
2014_1243_1390,0.535963498916632
2014_1246_1390,0.6507948924882284
2014_1257_1390,0.7866277162660427
2014_1264_1390,0.27135294085241657
2014_1269_1390,0.42364347909804745
2014_1272_1390,0.5446825845008207
2014_1273_1390,0.2116040951006361
2014_1276_1390,0.6965073520303903
2014_1277_1390,0.7215528951684235
2014_1291_1390,0.04072149228403651
2014_1295_1390,0.3561112207271832
2014_1300_1390,0.19166786711079709
2014_1301_1390,0.4553613825309136
2014_1304_1390,0.44739338882025353
2014_1307_1390,0.6419432416216546
2014_1308_1390,0.3154211496477683
2014_1314_1390,0.6614204692534481
2014_1326_1390,0.6896285488784126
2014_1328_1390,0.5724916917386995
2014_1329_1390,0.622854660236384
2014_1332_1390,0.5567130647412035
2014_1338_1390,0.6512852213770387
2014_1344_1390,0.4844391252266657
2014_1361_1390,0.6469795301862115
2014_1372_1390,0.329270624096767
2014_1386_1390,0.4342185495148288
2014_1387_1390,0.5464163876692602
2014_1107_1393,0.026007045706336017
2014_1110_1393,0.05795665163045286
2014_1112_1393,0.532956636389401
2014_1113_1393,0.23560250792127618
2014_1124_1393,0.3876882538411547
2014_1140_1393,0.2643468784285797
2014_1142_1393,0.02636949132451351
2014_1153_1393,0.4061622621146814
2014_1157_1393,0.014530427817390067
2014_1160_1393,0.22742295209006008
2014_1163_1393,0.41136824345517975
2014_1166_1393,0.4707069498741497
2014_1173_1393,0.2262134097631168
2014_1174_1393,0.09503422985605538
2014_1181_1393,0.5579815690934581
2014_1184_1393,0.05936580525407599
2014_1196_1393,0.6116412948306152
2014_1203_1393,0.21792131092794073
2014_1211_1393,0.4749658833332776
2014_1217_1393,0.2568485846226897
2014_1234_1393,0.35236151677317784
2014_1235_1393,0.44157394870449224
2014_1242_1393,0.5643204496788082
2014_1243_1393,0.3270329428492962
2014_1246_1393,0.43949711469946245
2014_1257_1393,0.608015560023367
2014_1264_1393,0.13546160816900624
2014_1269_1393,0.23620984636862616
2014_1272_1393,0.3348054591892332
2014_1273_1393,0.1014677446497766
2014_1276_1393,0.49124655635492853
2014_1277_1393,0.5215963699424422
2014_1291_1393,0.017547099413564658
2014_1295_1393,0.18877016050053758
2014_1300_1393,0.09071405332185431
2014_1301_1393,0.2602307739049434
2014_1304_1393,0.2540843132902356
